0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,360,361,363,364,365,367,368,369,370,371,372,373,374,375,377,379,381,382,383,385,386,387,388,389,390,391,392,393,394,396,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,568,569,570,571,573,574,575,576,577,578,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,837
556.81,294.391,525.549,319.786,541.146,321.724,549.081,364.913,556.94,400.203,509.952,317.84,509.805,355.176,0,0,527.482,398.191,539.341,398.22,556.828,447.118,560.794,505.957,517.732,398.2,511.815,447.099,494.293,503.952,554.99,290.416,0,0,543.188,290.381,0,0,509.845,507.903,505.908,505.934,492.242,507.971,582.387,507.85,580.424,509.809,556.914,509.965
572.493,296.306,541.213,319.819,558.841,319.92,570.625,364.933,576.522,400.182,523.637,319.731,513.817,357.038,521.615,390.339,543.237,398.145,556.928,398.186,564.755,447.209,560.836,507.848,537.219,398.138,535.305,445.149,505.985,494.143,570.696,290.443,0,0,560.837,290.383,541.255,288.461,511.823,505.965,507.886,502.027,500.047,498.1,582.37,507.963,578.462,509.909,556.924,511.818
588.269,300.253,556.986,319.763,576.484,321.796,588.336,364.899,605.909,396.162,541.184,313.973,529.482,355.161,523.614,388.396,556.868,396.243,570.64,398.121,570.542,447.198,564.691,507.837,541.328,396.186,545.158,445.14,539.2,496.168,588.221,292.421,0,0,580.413,290.475,562.761,288.469,541.275,505.912,537.259,502.055,537.252,505.983,582.326,509.797,578.442,509.955,556.955,509.96
601.849,304.097,568.687,317.81,588.15,319.819,613.671,351.259,645.025,374.73,547.08,310.067,537.226,353.149,525.565,384.602,558.836,394.305,572.641,396.231,570.633,447.198,564.745,507.841,545.112,392.359,541.231,445.119,539.148,498.133,601.837,294.408,0,0,588.271,290.558,0,0,541.219,505.942,535.353,503.974,537.281,507.866,582.325,509.808,580.392,509.951,558.813,509.957
601.941,304.135,570.645,317.831,590.206,319.837,617.527,351.251,646.962,382.412,550.994,310.043,537.312,353.136,525.648,386.417,560.787,396.17,574.557,396.267,570.673,447.182,566.639,507.857,547.132,394.236,541.24,445.195,539.141,500.07,601.902,298.258,0,0,590.17,292.387,572.646,290.442,541.209,505.955,535.344,503.989,537.286,507.9,580.426,509.809,580.384,509.956,558.827,509.976
601.941,304.12,570.633,317.875,590.196,319.902,615.68,353.238,647.005,380.505,549.083,311.98,537.338,353.184,527.572,386.5,560.833,396.253,574.603,398.156,570.69,447.267,564.736,507.88,549.081,394.316,543.145,445.223,539.194,500.06,601.902,298.254,0,0,590.195,292.408,572.672,290.447,541.214,505.938,535.327,503.987,537.336,507.901,580.373,509.821,578.433,509.969,556.982,509.984
601.888,304.145,570.593,317.871,588.276,319.908,613.665,353.167,645.035,370.774,549.072,311.968,539.227,353.179,535.292,386.472,562.765,396.238,576.481,398.135,572.493,447.272,564.732,507.888,552.907,396.175,543.218,445.247,539.203,500.106,601.875,298.268,0,0,588.329,292.412,572.546,290.469,541.228,505.984,535.354,505.877,537.323,507.929,582.367,509.849,580.39,511.813,556.98,509.99
599.99,304.056,570.51,317.893,586.34,319.91,611.735,353.156,643.079,368.808,549.033,312.021,539.276,353.18,539.216,388.386,564.742,396.17,576.509,396.263,572.5,447.203,564.715,507.858,554.815,394.257,547.104,445.169,539.221,498.142,599.991,294.392,0,0,588.26,292.376,570.678,290.453,541.231,505.947,535.348,503.993,537.324,507.867,582.317,509.828,578.455,509.977,556.966,509.965
598.066,302.181,568.681,317.918,586.337,319.911,611.76,353.192,645.044,368.73,545.175,313.99,539.256,353.224,539.241,388.421,566.647,396.174,578.426,396.26,572.506,447.232,564.721,507.867,554.819,394.277,547.114,445.194,539.233,498.127,598.045,292.481,0,0,588.177,290.562,570.609,290.467,541.194,505.932,535.325,503.98,537.337,507.857,582.324,509.843,578.459,511.798,556.973,509.972
598.065,302.133,568.672,319.732,586.34,319.909,611.777,353.178,643.115,366.917,545.133,315.865,539.249,353.253,539.176,388.393,564.763,396.178,578.422,396.269,572.517,447.215,564.726,507.876,553.013,394.273,547.096,445.154,539.225,498.103,598.054,292.432,0,0,588.19,290.536,570.593,290.432,541.178,505.91,535.308,503.954,537.34,507.849,582.344,509.852,578.476,511.811,556.979,509.988
599.918,302.137,570.49,317.905,586.35,319.908,613.679,353.166,645.034,366.903,545.182,313.948,539.257,353.252,539.152,388.457,566.66,396.248,580.388,398.146,572.519,447.273,564.729,507.878,553.014,396.195,547.08,445.24,539.23,498.153,599.912,292.437,0,0,588.22,290.541,570.628,290.42,541.162,505.924,533.405,503.976,539.159,507.873,580.409,509.834,578.441,509.987,558.815,509.985
598.044,302.148,570.49,317.888,586.35,319.88,611.781,353.141,645.054,366.875,547.071,313.933,539.269,355.095,539.221,392.291,566.697,396.25,580.416,398.144,572.518,449.133,564.722,507.891,554.833,396.21,547.092,445.267,539.229,500.047,598.056,292.438,0,0,588.21,290.534,570.637,290.413,541.198,505.923,535.302,503.967,537.338,507.889,580.429,509.843,578.454,511.803,556.983,509.994
599.934,302.149,568.685,317.901,586.344,319.892,613.69,353.161,645.073,366.857,545.188,313.981,539.281,355.125,539.212,392.337,566.701,396.272,580.431,398.159,572.529,449.11,564.724,507.9,554.824,396.235,547.091,445.253,539.238,498.169,598.063,292.424,0,0,588.166,290.5,570.563,290.429,541.179,505.908,533.396,503.957,539.167,507.888,578.453,509.845,578.416,511.803,558.813,511.808
598.046,302.21,568.668,317.907,586.337,319.909,611.772,353.142,643.118,366.865,545.165,313.986,539.289,355.109,539.193,392.297,566.693,396.251,580.425,398.139,572.519,449.106,564.715,507.887,554.829,396.219,547.065,445.256,539.227,500.046,598.007,292.465,0,0,586.338,290.517,570.519,290.461,541.173,505.914,533.402,503.958,539.152,507.885,580.43,509.831,578.459,509.984,556.977,509.987
598.049,302.205,568.677,317.896,586.334,319.9,613.679,353.17,645.057,366.873,545.173,313.954,539.279,355.112,539.201,392.346,566.706,398.1,582.309,398.169,572.511,449.152,564.732,507.906,554.826,396.241,547.104,445.261,539.238,500.047,598.023,292.473,0,0,588.15,290.519,570.553,290.45,541.189,505.908,533.4,503.944,539.165,507.885,582.327,509.852,578.474,511.811,558.814,511.803
598.028,302.14,568.663,319.729,586.369,319.909,613.708,353.166,645.007,364.878,543.242,315.872,535.328,353.152,539.216,382.524,568.609,396.21,582.381,396.273,572.565,447.246,564.738,507.895,554.845,396.198,550.973,445.194,539.262,498.136,598.015,292.434,0,0,588.165,290.528,570.562,290.469,541.225,504.011,533.413,502.002,539.158,507.848,582.341,509.864,580.369,511.832,556.977,509.99
597.981,298.297,568.663,317.908,586.363,319.881,613.729,353.199,639.2,359.061,543.243,315.873,535.288,351.263,539.238,376.634,568.679,396.2,584.294,396.261,572.588,447.245,566.659,507.877,554.89,396.195,551,445.178,539.248,498.133,596.065,290.554,0,0,586.335,290.502,570.494,290.409,541.245,503.98,533.411,500.096,539.153,507.852,582.335,509.854,580.375,511.81,558.822,509.977
594.133,300.199,568.66,317.882,586.348,319.842,613.712,353.108,637.246,355.124,545.117,313.982,535.336,353.081,541.14,376.618,570.508,394.297,584.322,396.216,572.611,447.22,566.64,507.89,554.916,394.281,551.042,445.178,539.252,498.13,594.089,290.565,0,0,586.287,290.515,568.661,290.398,541.257,504.003,533.411,500.097,537.334,507.847,582.353,509.882,580.369,511.845,556.984,509.989
592.16,298.279,568.595,319.723,586.321,319.843,613.702,353.065,635.36,355.075,543.17,315.947,537.237,355.096,545.163,378.582,570.51,394.306,584.333,396.222,572.625,447.227,566.659,507.858,554.905,394.287,552.89,445.173,539.252,498.112,590.268,290.534,0,0,586.243,290.507,568.625,290.421,541.274,504.012,535.322,502.011,537.323,507.837,582.375,509.844,580.377,511.802,558.818,509.952
592.188,294.392,568.616,319.746,586.335,319.875,613.73,353.115,637.279,355.096,543.173,317.811,537.303,355.101,552.949,372.73,570.524,394.267,584.335,396.184,572.643,447.21,564.758,507.878,554.919,394.244,552.923,445.163,539.254,498.09,592.144,290.458,0,0,586.28,290.464,568.587,288.544,541.232,503.998,533.396,500.082,537.323,507.823,580.432,509.876,578.454,511.825,556.974,509.972
0,0,570.518,319.745,588.24,319.929,613.719,353.165,641.154,364.859,543.233,315.944,537.317,353.169,554.92,366.923,570.57,392.351,586.182,394.307,572.679,447.207,566.678,507.859,554.949,392.323,552.947,445.125,539.269,496.231,0,0,0,0,588.213,290.508,566.647,288.524,541.281,503.972,533.404,500.069,539.155,507.821,582.361,509.822,580.41,509.969,558.829,509.955
0,0,570.561,317.907,588.3,319.812,613.656,353.122,639.224,368.87,545.121,317.822,539.152,353.126,556.842,364.928,570.595,392.309,586.22,394.252,574.501,447.141,566.663,507.855,554.971,392.296,552.966,443.297,539.268,496.24,0,0,0,0,588.18,290.402,564.726,288.538,543.157,503.979,533.413,500.058,537.322,507.833,582.336,509.837,580.399,509.98,556.985,509.963
0,0,570.601,317.874,590.168,319.776,615.591,353.078,646.94,368.854,545.159,317.806,539.217,353.143,556.898,366.804,570.62,394.241,586.241,394.305,574.554,447.176,566.702,507.837,554.996,392.345,552.992,445.138,539.272,496.238,0,0,0,0,588.253,290.379,566.637,288.504,541.277,504.011,535.331,502.001,537.336,507.824,582.359,509.838,580.423,509.976,558.839,509.942
0,0,570.61,317.888,590.191,319.828,615.623,353.244,645.058,382.509,545.174,315.925,537.325,353.103,556.845,366.827,570.565,394.262,586.213,396.183,572.674,447.225,566.675,507.865,554.922,394.236,551.022,445.201,539.25,498.15,0,0,0,0,588.286,290.403,566.681,288.499,543.153,504.026,535.335,502.01,537.323,507.861,582.33,509.823,580.391,509.969,558.827,509.964
0,0,570.598,317.913,590.172,319.87,615.615,353.246,645.042,382.622,545.16,315.917,539.165,353.071,556.854,366.826,570.555,394.308,586.202,396.231,572.646,447.235,566.659,507.866,554.914,394.274,551.018,445.181,539.24,498.14,0,0,0,0,588.312,290.446,566.7,288.513,541.283,504.012,535.329,502.01,537.31,507.856,582.361,509.833,580.393,509.984,558.821,509.965
0,0,570.562,317.898,588.329,319.817,615.601,353.209,645.027,382.547,543.253,315.95,539.144,353.112,554.978,368.792,570.539,394.29,586.192,396.208,572.627,447.229,566.682,507.865,554.899,394.27,550.973,445.119,539.249,498.114,0,0,0,0,588.247,290.435,566.648,288.511,541.27,504.013,535.327,502.02,537.332,507.846,582.352,509.847,580.39,511.795,558.838,509.966
0,0,566.692,317.853,586.314,319.776,609.814,353.193,643.083,382.447,541.256,315.895,537.236,353.1,554.952,362.922,568.634,392.317,584.251,394.277,572.582,447.12,566.664,505.974,554.829,392.291,552.975,443.218,541.26,496.192,0,0,0,0,586.313,290.415,560.83,288.5,543.212,500.07,539.229,498.125,539.328,505.963,580.399,509.799,576.529,509.934,558.845,509.848
0,0,558.864,317.816,582.353,319.861,603.831,353.21,635.314,380.505,539.319,312.032,525.661,353.102,545.127,366.756,558.896,394.271,572.635,396.203,570.668,447.103,564.753,505.983,549.063,394.235,547.087,445.107,541.212,498.099,0,0,0,0,582.35,290.475,556.867,288.496,543.218,502.038,539.212,500.097,539.305,507.818,580.369,507.99,576.508,509.909,558.832,509.849
582.385,292.428,554.965,317.847,572.621,319.793,596.063,353.185,633.207,380.518,535.377,313.934,523.673,353.081,543.23,362.929,556.857,392.32,570.678,392.322,582.346,445.183,568.656,500.057,541.309,392.351,541.321,445.19,541.203,500.07,580.391,290.381,0,0,572.668,290.378,554.879,288.416,547.079,505.948,539.306,505.916,539.305,507.912,582.364,507.96,580.363,509.835,560.819,507.851
588.276,298.292,558.845,315.881,582.345,317.887,603.958,353.147,637.254,368.912,541.152,310.095,525.617,353.146,551.029,364.824,560.86,390.402,574.596,390.402,588.328,445.169,601.844,503.981,550.963,392.35,543.183,445.194,541.184,502.026,588.215,290.53,0,0,580.395,290.363,560.779,288.432,539.329,505.885,535.316,505.924,541.23,507.983,605.873,507.83,609.827,507.932,599.957,509.876
615.701,296.351,586.341,317.835,607.794,319.77,635.211,349.239,664.619,366.923,566.669,310.099,547.132,351.103,552.916,366.881,586.267,390.394,601.95,392.311,603.883,445.246,603.936,507.816,570.606,390.394,558.814,445.2,541.326,500.078,615.696,290.53,0,0,604.007,290.522,586.324,288.521,539.187,502.018,533.411,503.981,543.174,507.97,603.946,507.984,613.672,509.838,603.882,511.846
633.229,304.09,603.932,317.847,629.402,319.919,650.9,351.264,674.443,378.606,584.338,308.132,562.774,349.149,560.781,366.756,599.982,388.448,615.664,392.307,609.78,445.282,603.94,507.82,584.276,388.405,572.563,445.148,558.862,500.057,633.205,298.257,0,0,623.515,294.34,603.891,290.403,554.857,502.05,549.078,505.882,560.794,507.94,603.913,507.936,611.777,509.812,603.86,511.853
635.186,304.164,607.88,317.842,633.289,321.763,652.907,353.241,678.282,380.503,588.155,308.101,570.571,349.198,570.663,366.843,601.968,388.405,617.638,390.396,613.742,447.135,603.973,507.875,586.316,386.481,572.649,445.139,558.854,500.066,635.187,300.228,0,0,631.36,296.331,607.879,290.415,554.914,503.96,551.026,505.909,558.911,507.957,602.009,507.964,609.797,509.821,603.911,511.898
635.218,302.24,607.849,317.828,633.221,319.901,650.998,353.062,676.366,366.923,588.166,310.009,570.584,349.175,572.596,368.742,603.876,390.351,619.511,392.306,615.69,447.157,603.979,507.873,588.249,388.424,580.371,445.167,568.609,500.084,635.189,296.317,0,0,631.363,294.343,609.791,290.417,547.088,498.124,549.046,504.03,570.593,507.966,602.008,507.955,609.814,509.809,603.937,511.855
635.192,302.211,605.86,317.802,631.272,319.853,652.873,351.266,678.299,362.931,586.311,310.028,570.625,351.147,574.497,368.769,603.954,390.347,619.547,390.398,617.515,445.265,604.011,507.846,590.192,388.45,582.335,445.144,568.594,500.069,633.386,294.413,0,0,627.453,292.434,607.872,290.407,547.104,498.114,549.057,504.016,570.59,507.96,601.965,507.93,609.771,507.991,603.967,511.843
633.394,302.149,605.837,317.819,629.395,319.842,650.964,351.248,674.443,360.987,586.31,310.059,570.616,351.223,574.554,368.778,603.951,392.299,619.544,392.347,617.502,447.116,603.984,507.871,590.19,392.291,580.383,445.204,568.605,500.116,633.328,294.336,0,0,623.55,292.375,605.908,288.561,547.113,498.123,549.062,504.028,570.585,507.979,602.003,507.936,609.82,509.793,603.935,511.862
633.371,300.276,604.019,315.923,629.362,319.804,650.925,351.206,672.461,359.036,586.301,308.149,570.621,351.141,572.623,368.755,603.852,390.369,617.705,392.314,615.684,447.121,604.009,507.853,588.237,390.337,578.45,445.165,568.588,500.07,633.314,292.481,0,0,625.48,292.373,605.91,288.538,547.114,498.146,549.069,505.884,570.574,507.97,601.984,507.948,609.796,509.795,603.964,511.848
633.326,300.248,603.97,315.917,629.322,319.805,650.92,351.225,672.47,357.115,586.235,308.16,570.558,351.244,574.558,368.8,603.833,390.335,617.681,390.393,615.671,447.121,603.981,507.887,588.216,388.436,576.528,445.157,568.593,500.114,633.322,292.461,0,0,627.41,292.381,604.007,288.501,549.031,498.151,549.072,504.029,570.567,507.993,603.835,507.958,611.73,509.82,603.922,511.88
633.29,300.239,603.924,315.926,625.493,319.781,650.896,351.269,674.409,359.003,586.204,310.019,568.627,353.088,576.466,368.836,602.019,388.442,617.635,390.371,615.649,445.301,603.979,507.867,588.191,388.433,576.501,445.156,568.581,500.065,633.259,292.456,0,0,625.447,292.378,604.006,288.511,547.118,498.127,549.052,504.015,570.562,507.956,603.898,507.97,613.66,509.831,603.914,511.854
633.289,300.221,603.927,315.937,627.398,319.807,650.898,353.071,674.437,359.024,586.195,308.163,568.687,353.063,576.456,368.821,603.821,390.372,617.658,392.303,615.642,447.148,603.988,507.868,588.226,390.369,576.513,445.143,568.586,500.056,633.243,292.442,0,0,623.493,290.564,604.015,288.514,547.08,498.123,549.032,504.01,570.568,507.955,603.867,507.946,611.765,509.805,603.934,511.858
633.288,300.187,603.942,315.942,627.435,319.812,650.961,351.249,676.383,360.946,586.193,310.042,570.53,351.256,574.519,368.829,603.821,390.353,617.671,392.289,615.659,447.129,603.966,507.88,588.201,390.334,578.44,445.163,568.579,500.068,633.288,292.433,0,0,625.497,292.371,603.961,288.526,547.112,498.144,549.043,504.025,570.555,507.955,603.914,507.977,613.671,509.847,603.897,511.866
633.343,300.217,604.005,317.813,629.386,319.842,651.027,351.269,678.287,362.891,586.248,310.067,570.622,353.071,574.492,368.872,603.892,390.403,619.498,392.344,615.677,447.152,603.962,507.885,588.28,390.375,578.42,445.178,568.58,500.095,633.325,292.437,0,0,627.396,292.397,603.98,288.522,547.086,498.138,549.031,505.877,570.568,507.975,603.866,507.971,611.751,509.841,603.909,511.878
633.36,300.208,605.922,317.862,633.195,321.706,650.961,353.133,678.343,374.702,586.332,310.056,570.649,351.137,572.662,368.797,603.881,390.366,619.504,392.339,615.664,447.105,604.006,507.842,588.276,388.442,578.417,445.135,568.57,498.168,633.383,292.441,0,0,631.259,292.45,604.017,288.562,545.18,498.12,549.02,504.017,570.563,507.947,602.025,507.958,611.715,509.808,603.961,511.836
0,0,609.788,317.877,633.305,321.752,652.87,353.226,678.307,380.591,588.187,310.012,570.636,349.258,572.543,368.796,603.863,388.454,619.497,392.323,615.633,447.138,603.99,507.873,588.236,388.382,578.417,443.295,568.577,500.049,633.385,292.453,0,0,633.19,292.484,607.803,290.364,547.112,498.126,549.051,504.015,570.561,507.953,603.866,507.991,611.754,509.848,603.936,511.861
0,0,613.657,317.852,633.381,321.739,652.927,353.248,678.328,382.46,588.255,308.159,572.474,347.22,570.612,368.749,603.89,388.439,619.514,392.321,615.633,447.122,603.976,507.87,588.279,386.493,576.524,445.155,568.627,500.074,633.369,294.332,0,0,633.231,292.491,605.942,288.549,545.151,498.151,547.135,505.906,570.621,507.958,602.019,507.933,611.714,509.791,603.932,511.855
0,0,611.743,317.836,633.34,321.728,650.936,353.222,670.544,370.775,588.241,308.13,570.7,347.244,570.635,368.753,603.871,388.42,617.719,392.304,615.624,445.282,603.971,507.853,588.257,386.479,576.527,443.286,568.636,498.163,0,0,0,0,633.192,292.455,605.846,288.53,545.133,498.117,547.106,505.873,570.628,507.931,602.004,507.93,609.796,507.994,603.921,511.836
0,0,609.807,317.812,633.298,319.903,647.007,353.104,652.887,374.674,588.205,308.128,572.474,347.251,570.533,366.816,603.899,388.424,619.5,392.286,615.598,447.117,603.999,507.866,588.294,386.5,578.461,445.133,568.638,500.061,0,0,0,0,631.303,292.391,603.956,288.512,545.164,498.104,549.023,504.021,570.637,507.941,601.979,507.926,609.787,507.987,603.959,511.855
0,0,611.72,315.908,633.286,319.784,641.157,351.254,648.916,380.553,588.246,308.138,572.585,347.276,568.567,362.964,603.983,386.521,619.58,390.335,615.639,445.255,603.983,507.878,590.192,386.472,578.476,445.111,568.662,500.085,0,0,0,0,627.39,292.371,603.922,288.537,545.14,498.113,547.124,505.88,570.653,507.958,601.986,507.93,609.795,507.997,603.942,511.867
0,0,607.879,317.824,633.237,319.832,647,353.06,650.964,378.569,588.179,310.065,572.664,349.212,564.701,362.905,603.984,390.352,619.568,392.319,615.657,447.104,603.984,507.879,590.229,388.449,580.379,445.201,568.666,502.01,0,0,596.046,288.585,619.681,290.487,601.901,290.361,545.159,498.143,549.038,505.91,570.66,507.985,603.839,507.945,611.732,509.805,603.94,511.868
0,0,605.938,317.84,633.201,319.83,648.884,351.167,652.88,368.795,586.311,312.022,572.577,349.231,562.759,364.883,603.958,388.456,619.559,392.293,615.667,445.261,603.99,507.869,590.185,388.444,576.516,445.177,568.659,502.003,0,0,0,0,619.634,290.433,601.851,288.55,545.12,498.138,547.126,505.905,570.655,507.983,602.02,507.935,611.721,509.794,603.951,511.861
0,0,603.902,317.83,627.446,319.784,650.964,353.163,645.04,353.221,584.247,313.993,570.563,355.087,568.676,364.914,603.869,390.378,619.499,392.317,615.625,447.11,604.007,507.878,588.24,390.396,574.587,445.141,568.648,502.001,0,0,0,0,619.607,290.411,598.041,288.511,545.157,500.059,549.032,505.932,570.649,507.983,601.987,507.943,609.795,509.791,603.972,511.872
0,0,603.826,317.825,625.433,319.735,650.939,353.112,650.906,351.102,582.324,313.951,570.505,355.098,570.59,368.745,603.822,390.374,617.698,392.307,615.613,447.135,603.978,507.892,588.181,390.384,574.576,445.172,568.654,500.102,623.517,288.59,0,0,619.578,290.433,599.953,288.507,545.168,500.055,547.121,505.918,570.654,507.962,603.855,507.95,611.745,509.812,603.931,511.874
627.397,290.509,603.84,317.835,625.461,319.767,650.892,353.101,658.781,353.07,582.338,312.044,570.518,353.205,570.673,368.741,602.032,390.357,617.684,392.287,615.603,447.109,603.973,507.861,588.164,390.37,574.572,445.164,568.65,500.111,623.518,290.362,0,0,619.598,290.461,600.033,288.531,547.077,500.072,549.04,505.925,570.64,507.969,603.846,507.929,611.728,507.999,603.919,511.844
0,0,603.933,317.845,629.344,319.845,650.937,353.16,658.746,353.181,584.3,313.93,570.588,353.158,570.622,366.912,603.871,390.367,619.491,392.314,615.633,447.153,603.971,507.895,588.255,390.364,576.497,445.145,568.656,502.006,629.312,288.594,0,0,621.503,290.459,601.96,288.528,545.165,500.053,549.027,505.923,570.644,507.989,602.021,507.936,611.718,509.798,603.924,511.88
0,0,605.85,317.867,631.359,319.902,651.03,353.243,658.757,353.17,586.208,312.023,570.675,351.222,568.646,366.916,603.982,392.294,619.587,392.346,615.694,445.304,603.986,507.875,590.207,392.291,580.399,445.214,568.669,500.111,0,0,0,0,621.586,290.496,602.008,288.533,545.118,498.145,549.019,505.913,570.664,507.963,601.997,507.931,609.799,507.996,603.945,511.858
0,0,605.913,317.886,633.259,321.724,652.896,355.107,656.81,355.167,586.245,311.992,572.494,351.159,568.655,368.782,603.961,392.3,619.579,394.236,615.694,445.306,603.995,507.862,590.166,390.389,580.396,445.207,568.67,500.104,0,0,0,0,621.609,290.533,602.018,288.537,545.123,498.123,547.125,505.895,570.66,507.967,601.999,507.913,609.816,507.976,603.957,511.85
0,0,607.86,317.823,633.259,319.864,649,351.118,656.782,366.917,586.362,310.09,572.584,349.194,568.612,366.824,604.017,388.414,619.62,390.376,615.698,445.223,603.982,507.864,590.257,388.378,582.319,443.287,568.651,500.058,0,0,0,0,627.405,290.492,603.851,288.503,543.228,498.103,547.107,505.882,570.649,507.951,601.995,507.939,609.805,509.791,603.948,511.86
0,0,609.784,317.839,633.29,319.869,648.862,351.259,652.921,378.614,588.177,310.084,572.6,351.095,566.657,364.918,605.833,388.454,619.619,392.308,617.51,445.224,604.007,507.842,592.122,388.417,582.343,445.124,568.665,500.078,0,0,0,0,625.501,290.536,603.86,288.521,543.22,496.229,547.079,504.025,570.674,507.958,601.973,507.908,609.798,507.969,603.978,511.84
0,0,609.804,317.846,633.307,319.884,647.036,353.071,652.906,380.501,588.187,310.074,572.647,349.234,566.653,366.833,604.023,390.336,619.613,392.313,617.503,445.235,603.986,507.86,590.271,388.408,582.341,445.139,568.661,500.083,0,0,0,0,625.476,290.531,603.842,288.527,543.221,498.104,547.072,505.881,570.662,507.95,601.992,507.915,609.808,507.972,603.951,511.85
0,0,605.949,317.88,633.228,319.879,649.009,353.157,647.03,376.643,586.293,313.933,572.645,349.255,566.637,366.912,605.841,390.382,619.632,392.347,615.709,445.249,604.005,507.86,592.133,390.347,582.337,445.176,568.682,500.064,0,0,0,0,621.603,290.482,601.967,288.531,543.234,498.097,547.1,505.877,570.686,507.942,601.974,507.913,609.791,507.977,603.976,511.852
0,0,603.982,317.906,631.292,319.893,648.948,353.147,649.013,374.684,584.299,313.988,570.64,353.155,568.582,368.751,603.932,390.384,619.565,392.338,615.669,447.108,603.992,507.871,588.307,390.355,578.477,445.194,568.676,500.118,0,0,0,0,619.686,290.517,601.892,288.551,545.11,498.138,547.117,505.904,570.668,507.97,603.84,507.939,611.73,509.793,603.946,511.854
0,0,603.886,315.945,625.44,319.728,646.934,353.068,639.187,382.442,584.278,312.02,570.572,353.12,566.698,368.79,603.886,388.431,619.526,390.374,615.62,445.3,603.972,507.87,588.261,388.43,574.603,445.156,568.679,500.103,0,0,0,0,619.573,290.46,599.916,288.471,545.149,498.155,549.03,505.916,570.677,507.973,603.848,507.949,611.727,509.81,603.92,511.855
0,0,601.839,317.873,619.682,319.782,639.142,353.125,637.278,382.476,572.662,315.895,564.692,351.232,556.837,368.797,598.002,390.375,613.681,392.303,605.925,445.301,603.911,507.821,582.387,390.377,574.487,445.217,570.546,503.95,0,0,0,0,615.669,290.368,588.3,288.469,560.789,503.988,556.882,505.951,570.628,509.791,605.873,507.952,613.724,509.834,602.004,511.816
0,0,588.344,317.82,615.675,319.783,633.252,351.258,637.254,380.52,568.66,313.946,556.826,351.115,550.98,368.804,588.275,388.39,603.932,388.426,603.853,445.251,603.935,507.795,572.611,388.382,570.62,445.21,570.512,502.073,0,0,0,0,603.974,288.55,584.291,286.526,558.858,503.984,556.867,505.993,570.655,508.002,603.861,507.898,611.745,507.947,603.898,511.802
